Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1742837421,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Kyle Allen (13784999),Saquon Barkley (13785046),Josh Jacobs (13785050),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Greg Olsen (13785506),Chris Carson (13785058),Giants (13785663),,TE,Jason Witten (13785522),Jason Witten,13785522,TE/FLEX,3500,DAL@NE 11/24/2019 04:25PM ET,DAL,8.91
1742855237,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Ryan Fitzpatrick (13785002),Leonard Fournette (13785052),Josh Jacobs (13785050),Allen Hurns (13785356),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),Ezekiel Elliott (13785048),Raiders (13785655),,WR,Jordan Matthews (13785342),Jordan Matthews,13785342,WR/FLEX,3500,SEA@PHI 11/24/2019 01:00PM ET,PHI,0.8
1742855238,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Ryan Fitzpatrick (13785002),Derrick Henry (13785056),Christian McCaffrey (13785038),Allen Hurns (13785356),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),Chris Carson (13785058),Seahawks (13785666),,WR,DaeSean Hamilton (13785348),DaeSean Hamilton,13785348,WR/FLEX,3400,DEN@BUF 11/24/2019 01:00PM ET,DEN,2.16
1742855239,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Nick Chubb (13785042),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Blake Jarwin (13785552),Zach Ertz (13785494),Browns (13785653),,DST,Bills  (13785657),Bills ,13785657,DST,3400,DEN@BUF 11/24/2019 01:00PM ET,BUF,7.9
1742855240,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Dak Prescott (13784989),Alvin Kamara (13785040),David Montgomery (13785068),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Jason Witten (13785522),Zach Ertz (13785494),Bears (13785654),,RB,Trayveon Williams (13785138),Trayveon Williams,13785138,RB/FLEX,3400,PIT@CIN 11/24/2019 01:00PM ET,CIN,0
1742855241,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Ryan Fitzpatrick (13785002),Saquon Barkley (13785046),Alvin Kamara (13785040),Jarvis Landry (13785256),DeVante Parker (13785286),Albert Wilson (13785366),Mike Gesicki (13785526),Derrick Henry (13785056),Titans (13785660),,RB,Patrick Laird (13785140),Patrick Laird,13785140,RB/FLEX,3400,MIA@CLE 11/24/2019 01:00PM ET,MIA,1.74
1742855242,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Kyle Allen (13784999),Josh Jacobs (13785050),Christian McCaffrey (13785038),Ted Ginn Jr. (13785324),DeVante Parker (13785286),Curtis Samuel (13785280),Greg Olsen (13785506),Jared Cook (13785500),Raiders (13785655),,TE,Mike Gesicki (13785526),Mike Gesicki,13785526,TE/FLEX,3400,MIA@CLE 11/24/2019 01:00PM ET,MIA,5.64
1742855243,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Brandon Allen (13785015),Nick Chubb (13785042),Josh Jacobs (13785050),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),Zach Ertz (13785494),Browns (13785653),,WR,Tre'Quan Smith (13785350),Tre'Quan Smith,13785350,WR/FLEX,3400,CAR@NO 11/24/2019 01:00PM ET,NO,4.16
1742855244,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Ryan Fitzpatrick (13785002),Alvin Kamara (13785040),Christian McCaffrey (13785038),Jakeem Grant (13785336),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),Phillip Lindsay (13785074),Broncos (13785668),,TE,T.J. Hockenson (13785524),T.J. Hockenson,13785524,TE/FLEX,3400,DET@WAS 11/24/2019 01:00PM ET,DET,7.59
1742855245,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Brandon Allen (13785015),Josh Jacobs (13785050),Alvin Kamara (13785040),John Brown (13785242),Isaiah McKenzie (13785372),Courtland Sutton (13785262),Noah Fant (13785508),Ezekiel Elliott (13785048),Cowboys (13785669),,WR,Zay Jones (13785346),Zay Jones,13785346,WR/FLEX,3400,OAK@NYJ 11/24/2019 01:00PM ET,OAK,3.5
1742855246,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Jeff Driskel (13784996),Saquon Barkley (13785046),Alvin Kamara (13785040),Kenny Golladay (13785246),Kelvin Harmon (13785362),Marvin Jones Jr. (13785264),T.J. Hockenson (13785524),Zach Ertz (13785494),Giants (13785663),,WR,Duke Williams (13785352),Duke Williams,13785352,WR/FLEX,3300,DEN@BUF 11/24/2019 01:00PM ET,BUF,5.93
1742855247,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Kyle Allen (13784999),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Jared Cook (13785500),Phillip Lindsay (13785074),Broncos (13785668),,WR,Johnny Holton (13785360),Johnny Holton,13785360,WR/FLEX,3300,PIT@CIN 11/24/2019 01:00PM ET,PIT,0.41
1742855248,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Dak Prescott (13784989),Nick Chubb (13785042),Leonard Fournette (13785052),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Darren Waller (13785496),Jason Witten (13785522),Jaguars (13785664),,RB,Dontrell Hilliard (13785142),Dontrell Hilliard,13785142,RB/FLEX,3300,MIA@CLE 11/24/2019 01:00PM ET,CLE,4.08
1742855249,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Sam Darnold (13784992),Saquon Barkley (13785046),Nick Chubb (13785042),Jamison Crowder (13785260),Zay Jones (13785346),Demaryius Thomas (13785334),Ryan Griffin (13785504),Ezekiel Elliott (13785048),Giants (13785663),,WR,Rashard Higgins (13785354),Rashard Higgins,13785354,WR/FLEX,3300,MIA@CLE 11/24/2019 01:00PM ET,CLE,3.1
1742855250,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Derek Carr (13784988),Ezekiel Elliott (13785048),Derrick Henry (13785056),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Jared Cook (13785500),Darren Waller (13785496),Cowboys (13785669),,WR,Allen Hurns (13785356),Allen Hurns,13785356,WR/FLEX,3300,MIA@CLE 11/24/2019 01:00PM ET,MIA,4.92
1742855251,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Sam Darnold (13784992),Le'Veon Bell (13785060),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Tyrell Williams (13785270),Darren Waller (13785496),Ronald Jones II (13785084),Buccaneers (13785671),,RB,Qadree Ollison (13785144),Qadree Ollison,13785144,RB/FLEX,3300,TB@ATL 11/24/2019 01:00PM ET,ATL,3.55
1742855252,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Sam Darnold (13784992),Ronald Jones II (13785084),Christian McCaffrey (13785038),Jamison Crowder (13785260),Michael Gallup (13785272),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Buccaneers (13785671),,WR,Justin Hardy (13785358),Justin Hardy,13785358,WR/FLEX,3300,TB@ATL 11/24/2019 01:00PM ET,ATL,2.28
1742855253,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Sam Darnold (13784992),Saquon Barkley (13785046),Alvin Kamara (13785040),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Vance McDonald (13785518),Darren Waller (13785496),Giants (13785663),,TE,O.J. Howard (13785528),O.J. Howard,13785528,TE/FLEX,3300,TB@ATL 11/24/2019 01:00PM ET,TB,5.54
1742855254,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Dak Prescott (13784989),Saquon Barkley (13785046),Derrick Henry (13785056),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Darren Waller (13785496),Jason Witten (13785522),Giants (13785663),,TE,Jaeden Graham (13785530),Jaeden Graham,13785530,TE/FLEX,3300,TB@ATL 11/24/2019 01:00PM ET,ATL,0.95
1742855255,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Ben Watson (13785536),Joe Mixon (13785064),Bengals (13785672),,DST,Saints  (13785659),Saints ,13785659,DST,3300,CAR@NO 11/24/2019 01:00PM ET,NO,9.2
1742855256,NFL $10K Dime Package [Just $0.10!] ,81133160,$0.10 ,Carson Wentz (13784994),Ezekiel Elliott (13785048),Alvin Kamara (13785040),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),Miles Sanders (13785078),Cowboys (13785669),,WR,Kelvin Harmon (13785362),Kelvin Harmon,13785362,WR/FLEX,3300,DET@WAS 11/24/2019 01:00PM ET,WAS,2.58
1742837442,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Sam Darnold (13784992),Nick Chubb (13785042),Leonard Fournette (13785052),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Ryan Griffin (13785504),Zach Ertz (13785494),Browns (13785653),,WR,N'Keal Harry (13785364),N'Keal Harry,13785364,WR/FLEX,3300,DAL@NE 11/24/2019 04:25PM ET,NE,4.8
1742837443,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Carson Wentz (13784994),Saquon Barkley (13785046),Derrick Henry (13785056),Alshon Jeffery (13785290),DK Metcalf (13785258),DeVante Parker (13785286),Jacob Hollister (13785502),Zach Ertz (13785494),Giants (13785663),,DST,Patriots  (13785658),Patriots ,13785658,DST,3300,DAL@NE 11/24/2019 04:25PM ET,NE,18.5
1742837444,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Sam Darnold (13784992),Le'Veon Bell (13785060),Nick Chubb (13785042),Robby Anderson (13785296),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),James White (13785072),Browns (13785653),,WR,Isaiah McKenzie (13785372),Isaiah McKenzie,13785372,WR/FLEX,3200,DEN@BUF 11/24/2019 01:00PM ET,BUF,4.42
1742837445,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Carson Wentz (13784994),Le'Veon Bell (13785060),Alvin Kamara (13785040),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Zach Ertz (13785494),Ronald Jones II (13785084),Buccaneers (13785671),,WR,Albert Wilson (13785366),Albert Wilson,13785366,WR/FLEX,3200,MIA@CLE 11/24/2019 01:00PM ET,MIA,4.07
1742837446,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Jason Witten (13785522),Ronald Jones II (13785084),Buccaneers (13785671),,TE,Demetrius Harris (13785534),Demetrius Harris,13785534,TE/FLEX,3200,MIA@CLE 11/24/2019 01:00PM ET,CLE,3.32
1742837447,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Sam Darnold (13784992),Ezekiel Elliott (13785048),Leonard Fournette (13785052),Robby Anderson (13785296),Jamison Crowder (13785260),Hunter Renfrow (13785304),Ryan Griffin (13785504),Chris Carson (13785058),Jaguars (13785664),,RB,Dare Ogunbowale (13785148),Dare Ogunbowale,13785148,RB/FLEX,3200,TB@ATL 11/24/2019 01:00PM ET,TB,5.37
1742837448,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Derek Carr (13784988),Saquon Barkley (13785046),Christian McCaffrey (13785038),Robby Anderson (13785296),Allen Hurns (13785356),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Giants (13785663),,WR,Breshad Perriman (13785370),Breshad Perriman,13785370,WR/FLEX,3200,TB@ATL 11/24/2019 01:00PM ET,TB,3.35
1742837449,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Carson Wentz (13784994),Le'Veon Bell (13785060),Leonard Fournette (13785052),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Darren Waller (13785496),Zach Ertz (13785494),Jaguars (13785664),,RB,Nick Bawden (13785146),Nick Bawden,13785146,RB/FLEX,3200,DET@WAS 11/24/2019 01:00PM ET,DET,0.57
1742837450,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Kyle Allen (13784999),Nick Chubb (13785042),Leonard Fournette (13785052),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Greg Olsen (13785506),Zach Ertz (13785494),Jaguars (13785664),,TE,Vernon Davis (13785532),Vernon Davis,13785532,TE/FLEX,3200,DET@WAS 11/24/2019 01:00PM ET,WAS,7.08
1742837451,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Carson Wentz (13784994),Saquon Barkley (13785046),Phillip Lindsay (13785074),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Darren Waller (13785496),Zach Ertz (13785494),Giants (13785663),,DST,Titans  (13785660),Titans ,13785660,DST,3200,JAX@TEN 11/24/2019 04:05PM ET,TEN,8.6
1742837452,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Sam Darnold (13784992),Christian McCaffrey (13785038),Bo Scarbrough (13785110),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Ezekiel Elliott (13785048),Lions (13785661),,WR,Mack Hollins (13785368),Mack Hollins,13785368,WR/FLEX,3200,SEA@PHI 11/24/2019 01:00PM ET,PHI,2.25
1742837453,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Carson Wentz (13784994),Josh Jacobs (13785050),Alvin Kamara (13785040),Allen Hurns (13785356),Alshon Jeffery (13785290),DK Metcalf (13785258),Jacob Hollister (13785502),Zach Ertz (13785494),Raiders (13785655),,WR,David Moore (13785374),David Moore,13785374,WR/FLEX,3200,SEA@PHI 11/24/2019 01:00PM ET,SEA,3.76
1742837454,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Kyle Allen (13784999),Saquon Barkley (13785046),Christian McCaffrey (13785038),Michael Gallup (13785272),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Greg Olsen (13785506),Jared Cook (13785500),Giants (13785663),,RB,T.J. Yeldon (13785150),T.J. Yeldon,13785150,RB/FLEX,3100,DEN@BUF 11/24/2019 01:00PM ET,BUF,4.7
1742837455,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Carson Wentz (13784994),Saquon Barkley (13785046),Josh Jacobs (13785050),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),Derrius Guice (13785088),Redskins (13785662),,WR,Fred Brown (13785376),Fred Brown,13785376,WR/FLEX,3100,DEN@BUF 11/24/2019 01:00PM ET,DEN,0.59
1742837456,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Sam Darnold (13784992),Saquon Barkley (13785046),Alvin Kamara (13785040),Robby Anderson (13785296),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Chris Carson (13785058),Seahawks (13785666),,WR,Russell Shepard (13785378),Russell Shepard,13785378,WR/FLEX,3100,NYG@CHI 11/24/2019 01:00PM ET,NYG,1.83
1742837457,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Dak Prescott (13784989),Saquon Barkley (13785046),Josh Jacobs (13785050),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Blake Jarwin (13785552),James White (13785072),Raiders (13785655),,WR,Damion Willis (13785380),Damion Willis,13785380,WR/FLEX,3100,PIT@CIN 11/24/2019 01:00PM ET,CIN,2.15
1742837458,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Kyle Allen (13784999),Derrick Henry (13785056),Christian McCaffrey (13785038),DJ Moore (13785254),DeVante Parker (13785286),Tre'Quan Smith (13785350),Greg Olsen (13785506),Jared Cook (13785500),Titans (13785660),,TE,Tyler Eifert (13785540),Tyler Eifert,13785540,TE/FLEX,3100,PIT@CIN 11/24/2019 01:00PM ET,CIN,6.33
1742837459,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Russell Wilson (13784982),Kalen Ballage (13785100),Alvin Kamara (13785040),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Darren Waller (13785496),Zach Ertz (13785494),Dolphins (13785673),,WR,KhaDarel Hodge (13785382),KhaDarel Hodge,13785382,WR/FLEX,3100,MIA@CLE 11/24/2019 01:00PM ET,CLE,0.71
1742837460,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Brandon Allen (13785015),Christian McCaffrey (13785038),Joe Mixon (13785064),John Brown (13785242),Isaiah McKenzie (13785372),Courtland Sutton (13785262),Noah Fant (13785508),Derrick Henry (13785056),Bengals (13785672),,WR,Scotty Miller (13785384),Scotty Miller,13785384,WR/FLEX,3100,TB@ATL 11/24/2019 01:00PM ET,TB,3.14
1742837461,NFL $40K Quarter Jukebox [Just $0.25!] ,81133163,$0.25 ,Russell Wilson (13784982),Le'Veon Bell (13785060),Ezekiel Elliott (13785048),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Greg Olsen (13785506),Zach Ertz (13785494),Cowboys (13785669),,TE,Luke Stocker (13785538),Luke Stocker,13785538,TE/FLEX,3100,TB@ATL 11/24/2019 01:00PM ET,ATL,0.94
1742837462,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Brandon Allen (13785015),Alvin Kamara (13785040),Christian McCaffrey (13785038),Cole Beasley (13785306),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),David Montgomery (13785068),Bears (13785654),,DST,Lions  (13785661),Lions ,13785661,DST,3100,DET@WAS 11/24/2019 01:00PM ET,DET,5.3
1742837463,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Russell Wilson (13784982),Le'Veon Bell (13785060),Ronald Jones II (13785084),Nelson Agholor (13785318),Tyler Lockett (13785232),DK Metcalf (13785258),Darren Waller (13785496),Zach Ertz (13785494),Buccaneers (13785671),,TE,Ben Watson (13785536),Ben Watson,13785536,TE/FLEX,3100,DAL@NE 11/24/2019 04:25PM ET,NE,5.85
1742837464,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Christian McCaffrey (13785038),James White (13785072),DJ Moore (13785254),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Jared Cook (13785500),Chris Carson (13785058),Seahawks (13785666),,RB,C.J. Prosise (13785152),C.J. Prosise,13785152,RB/FLEX,3100,SEA@PHI 11/24/2019 01:00PM ET,SEA,4.12
1742837465,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Alvin Kamara (13785040),Adrian Peterson (13785102),Alshon Jeffery (13785290),Tyler Lockett (13785232),DK Metcalf (13785258),Greg Olsen (13785506),Zach Ertz (13785494),Redskins (13785662),,RB,Senorise Perry (13785164),Senorise Perry,13785164,RB/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,BUF,0
1742837466,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Nick Chubb (13785042),Derrick Henry (13785056),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Jared Cook (13785500),James White (13785072),Browns (13785653),,RB,Patrick DiMarco (13785166),Patrick DiMarco,13785166,RB/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,BUF,0.98
1742837467,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Dak Prescott (13784989),Nick Chubb (13785042),Josh Jacobs (13785050),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Jason Witten (13785522),Brian Hill (13785080),Falcons (13785656),,RB,Devontae Booker (13785180),Devontae Booker,13785180,RB/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,DEN,0.28
1742837468,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Mitchell Trubisky (13785000),Nick Chubb (13785042),Alvin Kamara (13785040),Taylor Gabriel (13785312),Allen Robinson II (13785250),Darius Slayton (13785282),Ben Braunecker (13785562),Zach Ertz (13785494),Browns (13785653),,RB,Andy Janovich (13785182),Andy Janovich,13785182,RB/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,DEN,2.19
1742837469,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Russell Wilson (13784982),Saquon Barkley (13785046),Derrick Henry (13785056),Nelson Agholor (13785318),Josh Gordon (13785314),Tyler Lockett (13785232),Vance McDonald (13785518),Zach Ertz (13785494),Giants (13785663),,WR,Robert Foster (13785392),Robert Foster,13785392,WR/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,BUF,0.43
1742837470,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Saquon Barkley (13785046),Josh Jacobs (13785050),Jakeem Grant (13785336),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),Jaylen Samuels (13785054),Giants (13785663),,WR,Tim Patrick (13785396),Tim Patrick,13785396,WR/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,DEN,5.85
1742837471,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Russell Wilson (13784982),Saquon Barkley (13785046),Le'Veon Bell (13785060),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Jared Cook (13785500),Zach Ertz (13785494),Giants (13785663),,WR,Andre Roberts (13785414),Andre Roberts,13785414,WR/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,BUF,0.5
1742837472,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Ezekiel Elliott (13785048),Alvin Kamara (13785040),Odell Beckham Jr. (13785238),Allen Hurns (13785356),Julio Jones (13785230),Mike Gesicki (13785526),DeVante Parker (13785286),Cowboys (13785669),,WR,Diontae Spencer (13785450),Diontae Spencer,13785450,WR/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,DEN,0.85
1742837473,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Ryan Fitzpatrick (13785002),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Jarvis Landry (13785256),DeVante Parker (13785286),Albert Wilson (13785366),Mike Gesicki (13785526),Ezekiel Elliott (13785048),Cowboys (13785669),,WR,Juwann Winfree (13785452),Juwann Winfree,13785452,WR/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,DEN,0
1742837474,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Derrick Henry (13785056),Josh Jacobs (13785050),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Dallas Goedert (13785512),Zach Ertz (13785494),Raiders (13785655),,TE,Dawson Knox (13785544),Dawson Knox,13785544,TE/FLEX,3000,DEN@BUF 11/24/2019 01:00PM ET,BUF,6.08
1742837475,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Chris Carson (13785058),Derrick Henry (13785056),Ted Ginn Jr. (13785324),Curtis Samuel (13785280),Michael Thomas (13785228),T.J. Hockenson (13785524),DJ Moore (13785254),Seahawks (13785666),,RB,Ryan Nall (13785168),Ryan Nall,13785168,RB/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,CHI,0
1742837476,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Derrick Henry (13785056),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Ryan Griffin (13785504),Sony Michel (13785092),Patriots (13785658),,RB,Javorius Allen (13785200),Javorius Allen,13785200,RB/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,NYG,0
1742837477,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Jeff Driskel (13784996),Christian McCaffrey (13785038),James White (13785072),Kenny Golladay (13785246),Kelvin Harmon (13785362),Marvin Jones Jr. (13785264),T.J. Hockenson (13785524),Chris Carson (13785058),Seahawks (13785666),,RB,Elijhaa Penny (13785202),Elijhaa Penny,13785202,RB/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,NYG,0.68
1742837478,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Alvin Kamara (13785040),David Montgomery (13785068),Curtis Samuel (13785280),Michael Thomas (13785228),Jarius Wright (13785484),Tyler Eifert (13785540),DJ Moore (13785254),Bears (13785654),,WR,Cordarrelle Patterson (13785416),Cordarrelle Patterson,13785416,WR/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,CHI,2.57
1742837479,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Mitchell Trubisky (13785000),Josh Jacobs (13785050),Christian McCaffrey (13785038),Taylor Gabriel (13785312),Allen Robinson II (13785250),Golden Tate (13785276),Ben Braunecker (13785562),Phillip Lindsay (13785074),Broncos (13785668),,WR,Javon Wims (13785418),Javon Wims,13785418,WR/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,CHI,2.11
1742837480,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Carson Wentz (13784994),Saquon Barkley (13785046),Alvin Kamara (13785040),Nelson Agholor (13785318),Josh Gordon (13785314),DK Metcalf (13785258),Zach Ertz (13785494),Ronald Jones II (13785084),Giants (13785663),,WR,Riley Ridley (13785420),Riley Ridley,13785420,WR/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,CHI,0
1742837481,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Kyle Allen (13784999),Saquon Barkley (13785046),Le'Veon Bell (13785060),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Michael Thomas (13785228),Tyler Eifert (13785540),DJ Moore (13785254),Giants (13785663),,WR,Bennie Fowler III (13785464),Bennie Fowler III,13785464,WR/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,NYG,5.79
1742837482,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Derek Carr (13784988),Leonard Fournette (13785052),Alvin Kamara (13785040),Robby Anderson (13785296),Zay Jones (13785346),Hunter Renfrow (13785304),Darren Waller (13785496),Ezekiel Elliott (13785048),Cowboys (13785669),,WR,Cody Latimer (13785468),Cody Latimer,13785468,WR/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,NYG,4.14
1742837483,NFL $80K mini-MAX [150 Entry Max],81133167,$0.50 ,Jeff Driskel (13784996),Ronald Jones II (13785084),Alvin Kamara (13785040),Kenny Golladay (13785246),Marvin Jones Jr. (13785264),Terry McLaurin (13785268),T.J. Hockenson (13785524),Derrick Henry (13785056),Buccaneers (13785671),,WR,Cody Core (13785470),Cody Core,13785470,WR/FLEX,3000,NYG@CHI 11/24/2019 01:00PM ET,NYG,0.58
